id,patch_id,split,country,labels,optical_path,sar_path,acquisition_date,acquisition_month,label_count,label_group
img_0373,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_79_34,train,Serbia,"Arable land;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0373.tif,sar/img_0373.tif,20170803,8,2,agriculture
img_0374,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_22_26,validation,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0374.tif,sar/img_0374.tif,20170802,8,3,agriculture;forest
img_0375,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_87_73,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Pastures;Transitional woodland, shrub",optical/img_0375.tif,sar/img_0375.tif,20170825,8,5,agriculture;forest;grassland_shrub
img_0376,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_11_02,train,Serbia,Arable land;Inland waters,optical/img_0376.tif,sar/img_0376.tif,20170825,8,2,agriculture;water
img_0377,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_83_53,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Transitional woodland, shrub",optical/img_0377.tif,sar/img_0377.tif,20170825,8,3,agriculture;forest;grassland_shrub
img_0378,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_42_46,test,Serbia,"Broad-leaved forest;Complex cultivation patterns;Inland waters;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub;Urban fabric",optical/img_0378.tif,sar/img_0378.tif,20170825,8,6,agriculture;forest;grassland_shrub;urban;water
img_0379,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_69_41,validation,Serbia,Arable land,optical/img_0379.tif,sar/img_0379.tif,20170803,8,1,agriculture
img_0380,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_80_66,train,Serbia,Arable land;Industrial or commercial units;Inland waters,optical/img_0380.tif,sar/img_0380.tif,20170803,8,3,agriculture;urban;water
img_0381,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_62_65,test,Serbia,Arable land;Inland waters,optical/img_0381.tif,sar/img_0381.tif,20170803,8,2,agriculture;water
img_0382,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_63_31,test,Serbia,Arable land,optical/img_0382.tif,sar/img_0382.tif,20170803,8,1,agriculture
img_0383,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_62_75,validation,Serbia,"Arable land;Broad-leaved forest;Inland waters;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0383.tif,sar/img_0383.tif,20170803,8,5,agriculture;forest;urban;water
img_0384,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_09_47,train,Serbia,Arable land;Complex cultivation patterns,optical/img_0384.tif,sar/img_0384.tif,20170825,8,2,agriculture
img_0385,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_17_67,validation,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0385.tif,sar/img_0385.tif,20170825,8,4,agriculture;forest
img_0386,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_16_29,validation,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0386.tif,sar/img_0386.tif,20170802,8,3,agriculture;forest
img_0387,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_81_60,train,Serbia,Arable land,optical/img_0387.tif,sar/img_0387.tif,20170803,8,1,agriculture
img_0388,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_47_89,train,Serbia,Arable land,optical/img_0388.tif,sar/img_0388.tif,20170803,8,1,agriculture
img_0389,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_20_32,validation,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0389.tif,sar/img_0389.tif,20170802,8,3,agriculture;forest;grassland_shrub
img_0390,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_67_23,test,Serbia,"Arable land;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0390.tif,sar/img_0390.tif,20170803,8,3,agriculture;grassland_shrub
img_0391,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_29_06,train,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub;Urban fabric",optical/img_0391.tif,sar/img_0391.tif,20170825,8,6,agriculture;forest;grassland_shrub;urban
img_0392,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_16_33,validation,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Pastures;Transitional woodland, shrub",optical/img_0392.tif,sar/img_0392.tif,20170802,8,5,agriculture;forest;grassland_shrub
img_0393,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_59_11,train,Serbia,"Arable land;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0393.tif,sar/img_0393.tif,20170803,8,3,agriculture;urban
img_0394,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_46_49,test,Serbia,Arable land;Inland waters,optical/img_0394.tif,sar/img_0394.tif,20170803,8,2,agriculture;water
img_0395,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_45_24,test,Serbia,Arable land;Complex cultivation patterns;Urban fabric,optical/img_0395.tif,sar/img_0395.tif,20170803,8,3,agriculture;urban
img_0396,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_43_90,train,Serbia,Arable land,optical/img_0396.tif,sar/img_0396.tif,20170719,7,1,agriculture
img_0397,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_44_09,train,Serbia,Arable land;Complex cultivation patterns;Natural grassland and sparsely vegetated areas,optical/img_0397.tif,sar/img_0397.tif,20170803,8,3,agriculture;grassland_shrub
img_0398,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_13_75,validation,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0398.tif,sar/img_0398.tif,20170802,8,3,agriculture;forest;grassland_shrub
img_0399,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_81_80,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0399.tif,sar/img_0399.tif,20170825,8,3,agriculture;forest
img_0400,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_05_52,train,Serbia,"Arable land;Broad-leaved forest;Inland waters;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0400.tif,sar/img_0400.tif,20170825,8,5,agriculture;forest;grassland_shrub;water
img_0401,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_27_35,test,Serbia,Broad-leaved forest;Natural grassland and sparsely vegetated areas,optical/img_0401.tif,sar/img_0401.tif,20170802,8,2,forest;grassland_shrub
img_0402,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_55_72,validation,Serbia,Broad-leaved forest,optical/img_0402.tif,sar/img_0402.tif,20170825,8,1,forest
img_0403,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_27_19,validation,Serbia,"Broad-leaved forest;Inland waters;Transitional woodland, shrub",optical/img_0403.tif,sar/img_0403.tif,20170803,8,3,forest;grassland_shrub;water
img_0404,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_62_53,test,Serbia,Broad-leaved forest,optical/img_0404.tif,sar/img_0404.tif,20170825,8,1,forest
img_0405,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_58_73,validation,Serbia,Broad-leaved forest,optical/img_0405.tif,sar/img_0405.tif,20170825,8,1,forest
img_0406,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_83_83,train,Serbia,Broad-leaved forest,optical/img_0406.tif,sar/img_0406.tif,20170803,8,1,forest
img_0407,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_56_72,validation,Serbia,Broad-leaved forest,optical/img_0407.tif,sar/img_0407.tif,20170825,8,1,forest
img_0408,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_15_82,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Mixed forest;Transitional woodland, shrub",optical/img_0408.tif,sar/img_0408.tif,20170802,8,4,agriculture;forest;grassland_shrub
img_0409,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_21_26,validation,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0409.tif,sar/img_0409.tif,20170802,8,2,forest;grassland_shrub
img_0410,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_12_34,train,Serbia,"Broad-leaved forest;Mixed forest;Transitional woodland, shrub",optical/img_0410.tif,sar/img_0410.tif,20170802,8,3,forest;grassland_shrub
img_0411,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_12_46,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0411.tif,sar/img_0411.tif,20170802,8,2,forest;grassland_shrub
img_0412,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_11_50,train,Serbia,Broad-leaved forest;Natural grassland and sparsely vegetated areas,optical/img_0412.tif,sar/img_0412.tif,20170802,8,2,forest;grassland_shrub
img_0413,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_01_15,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0413.tif,sar/img_0413.tif,20170802,8,2,forest;grassland_shrub
img_0414,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_19_86,train,Serbia,"Broad-leaved forest;Mixed forest;Transitional woodland, shrub",optical/img_0414.tif,sar/img_0414.tif,20170802,8,3,forest;grassland_shrub
img_0415,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_25_02,train,Serbia,Broad-leaved forest,optical/img_0415.tif,sar/img_0415.tif,20170825,8,1,forest
img_0416,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_55_67,test,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0416.tif,sar/img_0416.tif,20170825,8,2,forest;grassland_shrub
img_0417,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_16_52,validation,Serbia,"Broad-leaved forest;Coniferous forest;Mixed forest;Pastures;Transitional woodland, shrub;Urban fabric",optical/img_0417.tif,sar/img_0417.tif,20170802,8,6,agriculture;forest;grassland_shrub;urban
img_0418,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_00_52,train,Serbia,Broad-leaved forest;Mixed forest;Natural grassland and sparsely vegetated areas,optical/img_0418.tif,sar/img_0418.tif,20170802,8,3,forest;grassland_shrub
img_0419,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_65_53,test,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0419.tif,sar/img_0419.tif,20170825,8,2,forest;grassland_shrub
img_0420,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_49_18,validation,Serbia,"Broad-leaved forest;Coniferous forest;Transitional woodland, shrub",optical/img_0420.tif,sar/img_0420.tif,20170802,8,3,forest;grassland_shrub
img_0421,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_40_54,test,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0421.tif,sar/img_0421.tif,20170825,8,2,forest;grassland_shrub
img_0422,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_51_47,test,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0422.tif,sar/img_0422.tif,20170825,8,2,forest;grassland_shrub
img_0423,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_80_72,train,Serbia,"Broad-leaved forest;Mixed forest;Pastures;Transitional woodland, shrub",optical/img_0423.tif,sar/img_0423.tif,20170719,7,4,agriculture;forest;grassland_shrub
img_0424,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_41_74,validation,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Mixed forest",optical/img_0424.tif,sar/img_0424.tif,20170825,8,3,agriculture;forest
img_0425,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_15_46,validation,Serbia,Broad-leaved forest,optical/img_0425.tif,sar/img_0425.tif,20170802,8,1,forest
img_0426,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_08_86,train,Serbia,"Broad-leaved forest;Mixed forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0426.tif,sar/img_0426.tif,20170802,8,4,forest;grassland_shrub
img_0427,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_63_57,test,Serbia,Broad-leaved forest,optical/img_0427.tif,sar/img_0427.tif,20170825,8,1,forest
img_0428,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_02_59,train,Serbia,Broad-leaved forest;Natural grassland and sparsely vegetated areas,optical/img_0428.tif,sar/img_0428.tif,20170802,8,2,forest;grassland_shrub
img_0429,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_14_39,validation,Serbia,"Broad-leaved forest;Coniferous forest;Transitional woodland, shrub",optical/img_0429.tif,sar/img_0429.tif,20170802,8,3,forest;grassland_shrub
img_0430,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_04_52,train,Serbia,Broad-leaved forest,optical/img_0430.tif,sar/img_0430.tif,20170802,8,1,forest
img_0431,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_67_64,test,Serbia,Broad-leaved forest,optical/img_0431.tif,sar/img_0431.tif,20170825,8,1,forest
img_0432,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_11_40,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0432.tif,sar/img_0432.tif,20170802,8,2,forest;grassland_shrub
img_0433,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_61_51,test,Serbia,Broad-leaved forest,optical/img_0433.tif,sar/img_0433.tif,20170825,8,1,forest
img_0434,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_11_34,train,Serbia,"Broad-leaved forest;Mixed forest;Transitional woodland, shrub",optical/img_0434.tif,sar/img_0434.tif,20170802,8,3,forest;grassland_shrub
img_0435,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_26_05,train,Serbia,"Broad-leaved forest;Coniferous forest;Mixed forest;Transitional woodland, shrub",optical/img_0435.tif,sar/img_0435.tif,20170802,8,4,forest;grassland_shrub
img_0436,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_13_01,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0436.tif,sar/img_0436.tif,20170802,8,2,forest;grassland_shrub
img_0437,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_43_67,test,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0437.tif,sar/img_0437.tif,20170803,8,2,forest;grassland_shrub
img_0438,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_61_65,test,Serbia,Broad-leaved forest,optical/img_0438.tif,sar/img_0438.tif,20170825,8,1,forest
img_0439,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_09_21,train,Serbia,Broad-leaved forest;Mixed forest;Natural grassland and sparsely vegetated areas,optical/img_0439.tif,sar/img_0439.tif,20170825,8,3,forest;grassland_shrub
img_0440,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_17_43,validation,Serbia,Broad-leaved forest,optical/img_0440.tif,sar/img_0440.tif,20170802,8,1,forest
img_0441,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_03_56,train,Serbia,Broad-leaved forest;Coniferous forest;Natural grassland and sparsely vegetated areas,optical/img_0441.tif,sar/img_0441.tif,20170802,8,3,forest;grassland_shrub
img_0442,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_18_89,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Mixed forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0442.tif,sar/img_0442.tif,20170802,8,5,agriculture;forest;grassland_shrub
img_0443,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_62_58,test,Serbia,Broad-leaved forest,optical/img_0443.tif,sar/img_0443.tif,20170825,8,1,forest
img_0444,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_83_51,train,Serbia,Broad-leaved forest;Inland waters;Natural grassland and sparsely vegetated areas,optical/img_0444.tif,sar/img_0444.tif,20170825,8,3,forest;grassland_shrub;water
img_0445,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_30_40,test,Serbia,Broad-leaved forest;Natural grassland and sparsely vegetated areas,optical/img_0445.tif,sar/img_0445.tif,20170802,8,2,forest;grassland_shrub
img_0446,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_12_24,train,Serbia,Broad-leaved forest;Coniferous forest;Mixed forest,optical/img_0446.tif,sar/img_0446.tif,20170825,8,3,forest
img_0447,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_11_80,train,Serbia,"Broad-leaved forest;Mixed forest;Transitional woodland, shrub",optical/img_0447.tif,sar/img_0447.tif,20170802,8,3,forest;grassland_shrub
img_0448,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_01_12,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0448.tif,sar/img_0448.tif,20170802,8,2,forest;grassland_shrub
img_0449,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_10_37,train,Serbia,Broad-leaved forest;Natural grassland and sparsely vegetated areas,optical/img_0449.tif,sar/img_0449.tif,20170802,8,2,forest;grassland_shrub
img_0450,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_18_36,validation,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0450.tif,sar/img_0450.tif,20170802,8,2,forest;grassland_shrub
img_0451,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_79_70,train,Serbia,Broad-leaved forest;Coniferous forest;Mixed forest;Pastures,optical/img_0451.tif,sar/img_0451.tif,20170719,7,4,agriculture;forest
img_0452,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_12_00,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0452.tif,sar/img_0452.tif,20170802,8,2,forest;grassland_shrub
img_0453,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_05_20,train,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0453.tif,sar/img_0453.tif,20170825,8,2,forest;grassland_shrub
img_0454,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_42_07,train,Serbia,Broad-leaved forest;Mixed forest,optical/img_0454.tif,sar/img_0454.tif,20170802,8,2,forest
img_0455,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_21_76,validation,Serbia,Broad-leaved forest;Natural grassland and sparsely vegetated areas,optical/img_0455.tif,sar/img_0455.tif,20170802,8,2,forest;grassland_shrub
